model_name,article_id,category,expected_label,decision_p1,decision_score
M1,A01,A,HIGH,0.8,1.0
M1,A02,A,HIGH,0.8,1.0
M1,A03,A,HIGH,0.8,1.0
M1,A04,A,HIGH,0.8,1.0
M1,A05,A,HIGH,0.8,1.0
M1,A06,A,HIGH,0.8,1.0
M1,A07,A,HIGH,0.8,1.0
M1,A08,A,HIGH,0.8,1.0
M1,A09,A,HIGH,0.8,1.0
M1,A10,A,HIGH,0.8,1.0
M1,B01,B,LOW,0.8,1.0
M1,B02,B,LOW,0.2,0.5
M1,B03,B,LOW,0.2,0.5
M1,B04,B,LOW,0.8,1.0
M1,B05,B,LOW,0.2,0.5
M1,B06,B,LOW,0.8,1.0
M1,B07,B,LOW,0.2,0.5
M1,B08,B,LOW,0.8,1.0
M1,B09,B,LOW,0.8,1.0
M1,B10,B,LOW,0.8,1.0
M1,C01,C,LOW,0.05,0.0
M1,C02,C,LOW,0.2,0.5
M1,C03,C,LOW,0.05,0.0
M1,C04,C,LOW,0.05,0.0
M1,C05,C,LOW,0.05,0.0
M1,C06,C,LOW,0.05,0.0
M1,C07,C,LOW,0.05,0.0
M1,C08,C,LOW,0.05,0.0
M1,C09,C,LOW,0.05,0.0
M1,C10,C,LOW,0.2,0.5
M1,D01,D,LOW,0.05,0.0
M1,D02,D,LOW,0.05,0.0
M1,D03,D,LOW,0.05,0.0
M1,D04,D,LOW,0.05,0.0
M1,D05,D,LOW,0.05,0.0
M1,D06,D,LOW,0.05,0.0
M1,D07,D,LOW,0.05,0.0
M1,D08,D,LOW,0.05,0.0
M1,D09,D,LOW,0.05,0.0
M1,D10,D,LOW,0.05,0.0
M1,E01,E,BORDERLINE,0.8,1.0
M1,E02,E,BORDERLINE,0.8,1.0
M1,E03,E,BORDERLINE,0.8,1.0
M1,E04,E,BORDERLINE,0.8,1.0
M1,E05,E,BORDERLINE,0.8,1.0
M1,E06,E,BORDERLINE,0.8,1.0
M2_old,A01,A,HIGH,0.8,1.0
M2_old,A02,A,HIGH,0.8,1.0
M2_old,A03,A,HIGH,0.8,1.0
M2_old,A04,A,HIGH,0.8,1.0
M2_old,A05,A,HIGH,0.8,1.0
M2_old,A06,A,HIGH,0.8,1.0
M2_old,A07,A,HIGH,0.8,1.0
M2_old,A08,A,HIGH,0.8,1.0
M2_old,A09,A,HIGH,0.8,1.0
M2_old,A10,A,HIGH,0.8,1.0
M2_old,B01,B,LOW,0.8,1.0
M2_old,B02,B,LOW,0.05,0.0
M2_old,B03,B,LOW,0.05,0.0
M2_old,B04,B,LOW,0.05,0.0
M2_old,B05,B,LOW,0.8,1.0
M2_old,B06,B,LOW,0.8,1.0
M2_old,B07,B,LOW,0.2,0.5
M2_old,B08,B,LOW,0.2,0.5
M2_old,B09,B,LOW,0.8,1.0
M2_old,B10,B,LOW,0.8,1.0
M2_old,C01,C,LOW,0.05,0.0
M2_old,C02,C,LOW,0.8,1.0
M2_old,C03,C,LOW,0.05,0.0
M2_old,C04,C,LOW,0.05,0.0
M2_old,C05,C,LOW,0.05,0.0
M2_old,C06,C,LOW,0.05,0.0
M2_old,C07,C,LOW,0.05,0.0
M2_old,C08,C,LOW,0.2,0.5
M2_old,C09,C,LOW,0.05,0.0
M2_old,C10,C,LOW,0.8,1.0
M2_old,D01,D,LOW,0.05,0.0
M2_old,D02,D,LOW,0.05,0.0
M2_old,D03,D,LOW,0.05,0.0
M2_old,D04,D,LOW,0.05,0.0
M2_old,D05,D,LOW,0.05,0.0
M2_old,D06,D,LOW,0.05,0.0
M2_old,D07,D,LOW,0.05,0.0
M2_old,D08,D,LOW,0.05,0.0
M2_old,D09,D,LOW,0.05,0.0
M2_old,D10,D,LOW,0.05,0.0
M2_old,E01,E,BORDERLINE,0.8,1.0
M2_old,E02,E,BORDERLINE,0.8,1.0
M2_old,E03,E,BORDERLINE,0.8,1.0
M2_old,E04,E,BORDERLINE,0.2,0.5
M2_old,E05,E,BORDERLINE,0.8,1.0
M2_old,E06,E,BORDERLINE,0.8,1.0
M2_new,A01,A,HIGH,0.8,1.0
M2_new,A02,A,HIGH,0.8,1.0
M2_new,A03,A,HIGH,0.8,1.0
M2_new,A04,A,HIGH,0.8,1.0
M2_new,A05,A,HIGH,0.8,1.0
M2_new,A06,A,HIGH,0.8,1.0
M2_new,A07,A,HIGH,0.8,1.0
M2_new,A08,A,HIGH,0.8,1.0
M2_new,A09,A,HIGH,0.8,1.0
M2_new,A10,A,HIGH,0.8,1.0
M2_new,B01,B,LOW,0.8,1.0
M2_new,B02,B,LOW,0.05,0.0
M2_new,B03,B,LOW,0.2,0.5
M2_new,B04,B,LOW,0.2,0.5
M2_new,B05,B,LOW,0.8,1.0
M2_new,B06,B,LOW,0.8,1.0
M2_new,B07,B,LOW,0.05,0.0
M2_new,B08,B,LOW,0.8,1.0
M2_new,B09,B,LOW,0.8,1.0
M2_new,B10,B,LOW,0.2,0.5
M2_new,C01,C,LOW,0.05,0.0
M2_new,C02,C,LOW,0.05,0.0
M2_new,C03,C,LOW,0.05,0.0
M2_new,C04,C,LOW,0.05,0.0
M2_new,C05,C,LOW,0.05,0.0
M2_new,C06,C,LOW,0.05,0.0
M2_new,C07,C,LOW,0.05,0.0
M2_new,C08,C,LOW,0.05,0.0
M2_new,C09,C,LOW,0.05,0.0
M2_new,C10,C,LOW,0.8,1.0
M2_new,D01,D,LOW,0.05,0.0
M2_new,D02,D,LOW,0.05,0.0
M2_new,D03,D,LOW,0.05,0.0
M2_new,D04,D,LOW,0.05,0.0
M2_new,D05,D,LOW,0.05,0.0
M2_new,D06,D,LOW,0.05,0.0
M2_new,D07,D,LOW,0.05,0.0
M2_new,D08,D,LOW,0.05,0.0
M2_new,D09,D,LOW,0.05,0.0
M2_new,D10,D,LOW,0.05,0.0
M2_new,E01,E,BORDERLINE,0.8,1.0
M2_new,E02,E,BORDERLINE,0.8,1.0
M2_new,E03,E,BORDERLINE,0.8,1.0
M2_new,E04,E,BORDERLINE,0.8,1.0
M2_new,E05,E,BORDERLINE,0.8,1.0
M2_new,E06,E,BORDERLINE,0.8,1.0
